Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.12632,34.213608,2025008,923,SUOMI NPP,VIIRS,46,56.366,177,5,6
-118.63548,34.081459,2025008,946,NOAA 20,VIIRS,26,0.841,177,7,11
-118.53713,34.08749,2025008,923,SUOMI NPP,VIIRS,22,8.713,177,7,10
-118.53722,34.074837,2025008,946,NOAA 20,VIIRS,22,0.932,177,7,10
-118.6355,34.073265,2025008,923,SUOMI NPP,VIIRS,22,181.772,177,7,11
-118.6355,34.052242,2025008,946,NOAA 20,VIIRS,46,10.164,177,7,11
-118.63597,34.057091,2025008,946,NOAA 20,VIIRS,46,37.341,177,7,11
-118.63615,34.050682,2025008,923,SUOMI NPP,VIIRS,46,12.29,177,7,11
-118.63625,34.078102,2025008,946,NOAA 20,VIIRS,26,159.309,177,7,11
-118.63668,34.053722,2025008,946,NOAA 20,VIIRS,46,37.341,177,7,11
-118.63671,34.069641,2025008,923,SUOMI NPP,VIIRS,22,101.28,177,7,11
-118.63688,34.074718,2025008,946,NOAA 20,VIIRS,22,159.309,177,7,11
-118.63747,34.071327,2025008,946,NOAA 20,VIIRS,22,147.933,177,7,11
-118.63779,34.065994,2025008,923,SUOMI NPP,VIIRS,22,101.28,177,7,11
-118.63816,34.067951,2025008,946,NOAA 20,VIIRS,22,147.933,177,7,11
-118.63865,34.081211,2025008,923,SUOMI NPP,VIIRS,26,1.654,177,7,11
-118.63873,34.062332,2025008,923,SUOMI NPP,VIIRS,22,210.772,177,7,11
-118.58148,34.055325,2025008,923,SUOMI NPP,VIIRS,1,1.82,177,7,11
-118.518463,34.068798,2025008,956,GOES-EAST,FDC,22,749.43,177,7,10
-118.518463,34.068798,2025008,951,GOES-EAST,FDC,22,935.165,177,7,10
-118.63886,34.064583,2025008,946,NOAA 20,VIIRS,22,196.73,177,7,11
-118.63957,34.077545,2025008,923,SUOMI NPP,VIIRS,26,181.772,177,7,11
-118.63958,34.061214,2025008,946,NOAA 20,VIIRS,22,196.73,177,7,11
-118.63962,34.058659,2025008,923,SUOMI NPP,VIIRS,46,210.772,177,7,11
-118.63979,34.082207,2025008,946,NOAA 20,VIIRS,26,0.496,177,7,11
-118.63982,34.052982,2025008,946,NOAA 20,VIIRS,46,10.164,177,7,11
-118.53797,34.071468,2025008,946,NOAA 20,VIIRS,22,0.932,177,7,10
-118.09766,34.206032,2025008,946,NOAA 20,VIIRS,26,82.623,177,5,6
-118.58241,34.051662,2025008,923,SUOMI NPP,VIIRS,1,1.82,177,7,11
-118.58281,34.072281,2025008,946,NOAA 20,VIIRS,22,7.239,177,7,11
-118.09795,34.202633,2025008,923,SUOMI NPP,VIIRS,26,8.55,177,5,6
-118.09817,34.202583,2025008,946,NOAA 20,VIIRS,26,4.662,177,5,6
-118.64034,34.057854,2025008,946,NOAA 20,VIIRS,46,37.341,177,7,11
-118.64043,34.054977,2025008,923,SUOMI NPP,VIIRS,46,39.401,177,7,11
-118.6406,34.078861,2025008,946,NOAA 20,VIIRS,22,1.167,177,7,11
-118.64074,34.073914,2025008,923,SUOMI NPP,VIIRS,22,181.772,177,7,11
-118.6411,34.054489,2025008,946,NOAA 20,VIIRS,46,37.341,177,7,11
-118.64123,34.075474,2025008,946,NOAA 20,VIIRS,22,1.167,177,7,11
-118.6413,34.051304,2025008,923,SUOMI NPP,VIIRS,46,39.401,177,7,11
-118.64183,34.070267,2025008,923,SUOMI NPP,VIIRS,22,101.28,177,7,11
-118.64186,34.072098,2025008,946,NOAA 20,VIIRS,22,2.23,177,7,11
-118.64259,34.068726,2025008,946,NOAA 20,VIIRS,22,2.23,177,7,11
-118.64271,34.066597,2025008,923,SUOMI NPP,VIIRS,22,101.28,177,7,11
-118.64333,34.065369,2025008,946,NOAA 20,VIIRS,22,176.296,177,7,11
-118.64352,34.062916,2025008,923,SUOMI NPP,VIIRS,22,210.772,177,7,11
-118.64428,34.053745,2025008,946,NOAA 20,VIIRS,46,28.157,177,7,11
-118.64442,34.059246,2025008,923,SUOMI NPP,VIIRS,46,210.772,177,7,11
-118.6447,34.078175,2025008,923,SUOMI NPP,VIIRS,22,1.181,177,7,11
-118.518463,34.068798,2025008,916,GOES-EAST,FDC,22,1978.625,177,7,10
-118.518463,34.068798,2025008,911,GOES-EAST,FDC,22,1533.528,177,7,10
-118.518463,34.068798,2025008,906,GOES-EAST,FDC,22,2397.442,177,7,10
-118.518463,34.068798,2025008,901,GOES-EAST,FDC,22,2970.942,177,7,10
-118.64485,34.058643,2025008,946,NOAA 20,VIIRS,46,96.733,177,7,11
-118.645,34.050385,2025008,946,NOAA 20,VIIRS,46,28.157,177,7,11
-118.64535,34.05558,2025008,923,SUOMI NPP,VIIRS,46,39.401,177,7,11
-118.53771,34.083797,2025008,923,SUOMI NPP,VIIRS,22,8.713,177,7,10
-118.54341,34.080746,2025008,923,SUOMI NPP,VIIRS,22,113.946,177,7,10
-118.54357,34.086437,2025008,946,NOAA 20,VIIRS,22,0.805,177,7,10
-118.64556,34.055271,2025008,946,NOAA 20,VIIRS,46,96.733,177,7,11
-118.518463,34.068798,2025008,941,GOES-EAST,FDC,22,861.58,177,7,10
-118.518463,34.068798,2025008,936,GOES-EAST,FDC,22,1125.603,177,7,10
-118.518463,34.068798,2025008,931,GOES-EAST,FDC,22,970.98,177,7,10
-118.518463,34.068798,2025008,926,GOES-EAST,FDC,22,1540.261,177,7,10
-118.518463,34.068798,2025008,921,GOES-EAST,FDC,22,1759.317,177,7,10
-118.58356,34.06892,2025008,946,NOAA 20,VIIRS,22,27.899,177,7,11
-118.58364,34.070663,2025008,923,SUOMI NPP,VIIRS,22,31.753,177,7,11
-118.518463,34.068794,2025008,950,GOES-EAST,FDC,22,901.854,177,7,10
-118.518463,34.068794,2025008,940,GOES-EAST,FDC,22,883.955,177,7,10
-118.518463,34.068794,2025008,930,GOES-EAST,FDC,22,1076.555,177,7,10
-118.518463,34.068794,2025008,920,GOES-EAST,FDC,22,1700.907,177,7,10
-118.53829,34.089016,2025008,946,NOAA 20,VIIRS,22,0.805,177,7,10
-118.53835,34.080112,2025008,923,SUOMI NPP,VIIRS,22,113.946,177,7,10
-118.64565,34.076248,2025008,946,NOAA 20,VIIRS,22,1.167,177,7,11
-118.64575,34.074528,2025008,923,SUOMI NPP,VIIRS,22,1.181,177,7,11
-118.64627,34.05191,2025008,923,SUOMI NPP,VIIRS,46,39.401,177,7,11
-118.6463,34.072868,2025008,946,NOAA 20,VIIRS,22,2.23,177,7,11
-118.54273,34.089787,2025008,946,NOAA 20,VIIRS,22,0.805,177,7,10
-118.54273,34.084423,2025008,923,SUOMI NPP,VIIRS,22,8.713,177,7,10
-118.09882,34.199154,2025008,946,NOAA 20,VIIRS,1,4.662,177,6,6
-118.54207,34.088104,2025008,923,SUOMI NPP,VIIRS,22,8.713,177,7,10
-118.64865,34.054497,2025008,946,NOAA 20,VIIRS,46,28.157,177,7,11
-118.6492,34.059402,2025008,946,NOAA 20,VIIRS,46,96.733,177,7,11
-118.64933,34.051125,2025008,946,NOAA 20,VIIRS,46,28.157,177,7,11
-118.518463,34.068798,2025008,946,GOES-EAST,FDC,22,1187.738,177,7,10
-118.64946,34.053173,2025008,950,GOES-EAST,FDC,46,2954.059,177,7,11
-118.64946,34.053173,2025008,940,GOES-EAST,FDC,46,3224.563,177,7,11
-118.64946,34.053173,2025008,930,GOES-EAST,FDC,46,2542.381,177,7,11
-118.64946,34.053173,2025008,920,GOES-EAST,FDC,46,1050.707,177,7,11
-118.64946,34.053173,2025008,910,GOES-EAST,FDC,46,1360.265,177,7,11
-118.64946,34.053173,2025008,900,GOES-EAST,FDC,46,1349.029,177,7,11
-118.098824,34.213783,2025008,900,GOES-EAST,FDC,26,2221.631,177,5,6
-118.54135,34.086052,2025008,923,SUOMI NPP,VIIRS,22,0.838,177,7,10
-118.51847,34.077644,2025008,923,SUOMI NPP,VIIRS,22,19.425,177,7,10
-118.51912,34.073967,2025008,923,SUOMI NPP,VIIRS,22,19.425,177,7,10
-118.51868,34.075104,2025008,946,NOAA 20,VIIRS,22,4.073,177,7,10
-118.06799,34.197212,2025008,946,NOAA 20,VIIRS,22,14.597,177,6,6
-118.06847,34.19154,2025008,923,SUOMI NPP,VIIRS,22,2.876,177,6,6
-118.06857,34.193771,2025008,946,NOAA 20,VIIRS,22,14.597,177,6,6
-118.56889,34.06131,2025008,923,SUOMI NPP,VIIRS,22,1.449,177,7,11
-118.58509,34.062191,2025008,946,NOAA 20,VIIRS,22,3.193,177,7,11
-118.58528,34.063328,2025008,923,SUOMI NPP,VIIRS,22,5.466,177,7,11
-118.58432,34.065556,2025008,946,NOAA 20,VIIRS,22,27.899,177,7,11
-118.58449,34.066998,2025008,923,SUOMI NPP,VIIRS,22,31.753,177,7,11
-118.649467,34.053173,2025008,956,GOES-EAST,FDC,46,2205.627,177,7,11
-118.649467,34.053173,2025008,951,GOES-EAST,FDC,46,2984.008,177,7,11
-118.649467,34.053173,2025008,946,GOES-EAST,FDC,46,2912.152,177,7,11
-118.649467,34.053173,2025008,941,GOES-EAST,FDC,46,2480.193,177,7,11
-118.649467,34.053173,2025008,936,GOES-EAST,FDC,46,3264.383,177,7,11
-118.649467,34.053173,2025008,931,GOES-EAST,FDC,46,2975.934,177,7,11
-118.649467,34.053173,2025008,926,GOES-EAST,FDC,46,2282.637,177,7,11
-118.649467,34.053173,2025008,921,GOES-EAST,FDC,46,1108.724,177,7,11
-118.649467,34.053173,2025008,916,GOES-EAST,FDC,46,1092.93,177,7,11
-118.649467,34.053173,2025008,911,GOES-EAST,FDC,46,1240.066,177,7,11
-118.649467,34.053173,2025008,906,GOES-EAST,FDC,46,1103.917,177,7,11
-118.649467,34.053173,2025008,901,GOES-EAST,FDC,46,1228.82,177,7,11
-118.52193,34.061665,2025008,946,NOAA 20,VIIRS,22,0.916,177,7,10
-118.5932,34.067104,2025008,946,NOAA 20,VIIRS,22,15.129,177,7,11
-118.48765,34.335613,2025008,923,SUOMI NPP,VIIRS,46,12.595,177,4,10
-118.64957,34.059872,2025008,923,SUOMI NPP,VIIRS,46,20.545,177,7,11
-118.6499,34.05603,2025008,946,NOAA 20,VIIRS,46,96.733,177,7,11
-118.65055,34.056213,2025008,923,SUOMI NPP,VIIRS,46,29.49,177,7,12
-118.65073,34.073643,2025008,946,NOAA 20,VIIRS,22,0.401,177,7,12
-118.51958,34.071758,2025008,946,NOAA 20,VIIRS,22,59.014,177,7,10
-118.5197,34.070278,2025008,923,SUOMI NPP,VIIRS,22,5.715,177,7,10
-118.0671,34.18029,2025008,923,SUOMI NPP,VIIRS,22,0.815,177,6,6
-118.06729,34.195087,2025008,923,SUOMI NPP,VIIRS,22,22.09,177,6,6
-118.65157,34.052555,2025008,923,SUOMI NPP,VIIRS,46,29.49,177,7,12
-118.65294,34.055233,2025008,946,NOAA 20,VIIRS,46,68.823,177,7,12
-118.65366,34.051872,2025008,946,NOAA 20,VIIRS,46,68.823,177,7,12
-118.65421,34.056782,2025008,946,NOAA 20,VIIRS,46,5.588,177,7,12
-118.53996,34.072792,2025008,923,SUOMI NPP,VIIRS,22,3.108,177,7,10
-118.52225,34.079227,2025008,946,NOAA 20,VIIRS,22,19.684,177,7,10
-118.59228,34.070438,2025008,946,NOAA 20,VIIRS,22,15.129,177,7,11
-118.58591,34.059631,2025008,923,SUOMI NPP,VIIRS,1,5.466,177,7,11
-118.58595,34.058849,2025008,946,NOAA 20,VIIRS,1,3.193,177,7,11
-118.54001,34.082321,2025008,946,NOAA 20,VIIRS,22,64.592,177,7,10
-118.65584,34.056858,2025008,923,SUOMI NPP,VIIRS,46,29.49,177,7,12
-118.6565,34.067665,2025008,946,NOAA 20,VIIRS,22,0.68,177,7,12
-118.65681,34.053196,2025008,923,SUOMI NPP,VIIRS,46,29.49,177,7,12
-118.65716,34.064285,2025008,946,NOAA 20,VIIRS,22,0.68,177,7,12
-118.6573,34.055981,2025008,946,NOAA 20,VIIRS,46,68.823,177,7,12
-118.65784,34.060913,2025008,946,NOAA 20,VIIRS,22,5.588,177,7,12
-118.65801,34.05262,2025008,946,NOAA 20,VIIRS,46,68.823,177,7,12
-118.65855,34.057545,2025008,946,NOAA 20,VIIRS,46,5.588,177,7,12
-118.061432,34.21125,2025008,936,GOES-EAST,FDC,22,386.09,177,5,6
-118.061432,34.21125,2025008,931,GOES-EAST,FDC,22,297.102,177,5,6
-118.061432,34.21125,2025008,926,GOES-EAST,FDC,22,321.621,177,5,6
-118.59145,34.056545,2025008,923,SUOMI NPP,VIIRS,1,1.709,177,7,11
-118.52217,34.085625,2025008,923,SUOMI NPP,VIIRS,22,1.69,177,7,10
-118.66168,34.056728,2025008,946,NOAA 20,VIIRS,46,7.596,177,7,12
-118.66194,34.053818,2025008,923,SUOMI NPP,VIIRS,46,1.473,177,7,12
-118.66237,34.053368,2025008,946,NOAA 20,VIIRS,46,7.596,177,7,12
-118.66296,34.058311,2025008,946,NOAA 20,VIIRS,46,0.996,177,7,12
-118.66296,34.050156,2025008,923,SUOMI NPP,VIIRS,46,9.643,177,7,12
-118.66308,34.050003,2025008,946,NOAA 20,VIIRS,46,31.503,177,7,12
-118.53912,34.076447,2025008,923,SUOMI NPP,VIIRS,22,113.946,177,7,10
-118.53915,34.08567,2025008,946,NOAA 20,VIIRS,22,0.805,177,7,10
-118.66612,34.057487,2025008,946,NOAA 20,VIIRS,46,7.596,177,7,12
-118.6668,34.054123,2025008,946,NOAA 20,VIIRS,46,7.596,177,7,12
-118.6675,34.050758,2025008,946,NOAA 20,VIIRS,46,31.503,177,7,12
-118.51597,34.067627,2025008,946,NOAA 20,VIIRS,22,59.014,177,7,10
-118.51616,34.062321,2025008,923,SUOMI NPP,VIIRS,22,2.502,177,7,10
-118.098824,34.213783,2025008,950,GOES-EAST,FDC,26,1478.334,177,5,6
-118.4886,34.341343,2025008,946,NOAA 20,VIIRS,46,0.547,177,4,10
-118.48882,34.331985,2025008,923,SUOMI NPP,VIIRS,46,12.595,177,4,10
-118.59083,34.060238,2025008,923,SUOMI NPP,VIIRS,22,5.466,177,7,11
-118.58663,34.05595,2025008,923,SUOMI NPP,VIIRS,1,1.709,177,7,11
-118.098824,34.213783,2025008,940,GOES-EAST,FDC,26,2297.103,177,5,6
-118.58964,34.067631,2025008,923,SUOMI NPP,VIIRS,22,31.753,177,7,11
-118.59023,34.063934,2025008,923,SUOMI NPP,VIIRS,22,5.466,177,7,11
-118.59038,34.059628,2025008,946,NOAA 20,VIIRS,1,6.858,177,7,11
-118.48579,34.333874,2025008,946,NOAA 20,VIIRS,46,5.063,177,4,10
-118.48665,34.339256,2025008,923,SUOMI NPP,VIIRS,46,3.851,177,4,10
-118.098824,34.213783,2025008,930,GOES-EAST,FDC,26,3186.638,177,5,6
-118.098824,34.213783,2025008,920,GOES-EAST,FDC,26,1877.479,177,5,6
-118.098824,34.213783,2025008,910,GOES-EAST,FDC,26,1538.089,177,5,6
-118.51479,34.069672,2025008,923,SUOMI NPP,VIIRS,1,95.016,177,7,10
-118.51512,34.070976,2025008,946,NOAA 20,VIIRS,22,59.014,177,7,10
-118.51547,34.065994,2025008,923,SUOMI NPP,VIIRS,22,95.016,177,7,10
-118.539101,34.094944,2025008,936,GOES-EAST,FDC,26,376.081,177,7,10
-118.539101,34.094944,2025008,931,GOES-EAST,FDC,26,708.305,177,7,10
-118.539101,34.094944,2025008,926,GOES-EAST,FDC,26,514.832,177,7,10
-118.539101,34.094944,2025008,921,GOES-EAST,FDC,26,596.074,177,7,10
-118.539101,34.094944,2025008,916,GOES-EAST,FDC,26,575.003,177,7,10
-118.539101,34.094944,2025008,911,GOES-EAST,FDC,26,1378.313,177,7,10
-118.539101,34.094944,2025008,906,GOES-EAST,FDC,26,1119.095,177,7,10
-118.539101,34.094944,2025008,901,GOES-EAST,FDC,26,1341.958,177,7,10
-118.12102,34.212936,2025008,923,SUOMI NPP,VIIRS,46,56.366,177,5,6
-118.57073,34.066689,2025008,946,NOAA 20,VIIRS,22,14.891,177,7,11
-118.539101,34.094944,2025008,956,GOES-EAST,FDC,26,411.753,177,7,10
-118.539101,34.094944,2025008,951,GOES-EAST,FDC,26,346.541,177,7,10
-118.539101,34.094944,2025008,946,GOES-EAST,FDC,26,336.737,177,7,10
-118.539101,34.094944,2025008,941,GOES-EAST,FDC,26,539.747,177,7,10
-118.67184,34.051506,2025008,946,NOAA 20,VIIRS,46,0.369,177,7,12
-118.57169,34.063354,2025008,946,NOAA 20,VIIRS,22,14.891,177,7,11
-118.5759,34.064091,2025008,946,NOAA 20,VIIRS,22,14.891,177,7,11
-118.11967,34.209946,2025008,946,NOAA 20,VIIRS,46,47.793,177,5,6
-118.11968,34.216465,2025008,923,SUOMI NPP,VIIRS,46,0.872,177,5,6
-118.09893,34.213844,2025008,923,SUOMI NPP,VIIRS,26,62.819,177,5,6
-118.52038,34.068398,2025008,946,NOAA 20,VIIRS,22,59.014,177,7,10
-118.06203,34.194427,2025008,923,SUOMI NPP,VIIRS,22,22.09,177,6,6
-118.09898,34.19907,2025008,923,SUOMI NPP,VIIRS,1,8.55,177,6,6
-118.09907,34.223976,2025008,946,NOAA 20,VIIRS,22,0.532,177,5,6
-118.51395,34.056763,2025008,946,NOAA 20,VIIRS,1,15.796,177,7,10
-118.51317,34.060131,2025008,946,NOAA 20,VIIRS,1,2.068,177,7,10
-118.57507,34.067444,2025008,946,NOAA 20,VIIRS,22,14.891,177,7,11
-118.52127,34.062958,2025008,923,SUOMI NPP,VIIRS,22,1.533,177,7,10
-118.06537,34.186104,2025008,946,NOAA 20,VIIRS,22,2.638,177,6,6
-118.06577,34.183815,2025008,923,SUOMI NPP,VIIRS,22,0.815,177,6,6
-118.06577,34.182625,2025008,946,NOAA 20,VIIRS,22,0.88,177,6,6
-118.58902,34.071327,2025008,923,SUOMI NPP,VIIRS,22,31.753,177,7,11
-118.58953,34.062965,2025008,946,NOAA 20,VIIRS,22,6.858,177,7,11
-118.06613,34.198627,2025008,923,SUOMI NPP,VIIRS,22,22.09,177,6,6
-118.10629,34.211113,2025008,946,NOAA 20,VIIRS,46,66.342,177,5,6
-118.10641,34.207397,2025008,923,SUOMI NPP,VIIRS,46,82.222,177,5,6
-118.10008,34.210297,2025008,923,SUOMI NPP,VIIRS,46,82.222,177,5,6
-118.51239,34.063496,2025008,946,NOAA 20,VIIRS,1,2.068,177,7,10
-118.06304,34.199875,2025008,946,NOAA 20,VIIRS,22,0.999,177,6,6
-118.06485,34.18956,2025008,946,NOAA 20,VIIRS,22,2.638,177,6,6
-118.52117,34.065033,2025008,946,NOAA 20,VIIRS,22,0.916,177,7,10
-118.06319,34.190876,2025008,923,SUOMI NPP,VIIRS,22,2.876,177,6,6
-118.10497,34.210915,2025008,923,SUOMI NPP,VIIRS,46,82.222,177,5,6
-118.10506,34.217972,2025008,946,NOAA 20,VIIRS,46,198.623,177,5,6
-118.10548,34.19619,2025008,923,SUOMI NPP,VIIRS,1,26.147,177,6,6
-118.58865,34.066311,2025008,946,NOAA 20,VIIRS,22,15.129,177,7,11
-118.48986,34.32835,2025008,923,SUOMI NPP,VIIRS,51,10.807,177,4,10
-118.48516,34.337257,2025008,946,NOAA 20,VIIRS,46,19.26,177,4,10
-118.10574,34.214554,2025008,946,NOAA 20,VIIRS,46,198.623,177,5,6
-118.539093,34.094944,2025008,950,GOES-EAST,FDC,26,318.599,177,7,10
-118.539093,34.094944,2025008,940,GOES-EAST,FDC,26,494.145,177,7,10
-118.539093,34.094944,2025008,930,GOES-EAST,FDC,26,672.262,177,7,10
-118.539093,34.094944,2025008,920,GOES-EAST,FDC,26,667.713,177,7,10
-118.539093,34.094944,2025008,910,GOES-EAST,FDC,26,1328.253,177,7,10
-118.539093,34.094944,2025008,900,GOES-EAST,FDC,26,1561.526,177,7,10
-118.09978,34.220566,2025008,946,NOAA 20,VIIRS,22,0.532,177,5,6
-118.06427,34.193005,2025008,946,NOAA 20,VIIRS,22,12.698,177,6,6
-118.06442,34.18734,2025008,923,SUOMI NPP,VIIRS,22,2.876,177,6,6
-118.57345,34.065639,2025008,923,SUOMI NPP,VIIRS,22,17.949,177,7,11
-118.57295,34.069347,2025008,923,SUOMI NPP,VIIRS,22,17.949,177,7,11
-118.06368,34.196445,2025008,946,NOAA 20,VIIRS,22,12.698,177,6,6
-118.52049,34.066616,2025008,923,SUOMI NPP,VIIRS,22,5.715,177,7,10
-118.587,34.073013,2025008,946,NOAA 20,VIIRS,22,1.488,177,7,11
-118.58736,34.052273,2025008,923,SUOMI NPP,VIIRS,1,1.709,177,7,11
-118.58778,34.069653,2025008,946,NOAA 20,VIIRS,22,15.129,177,7,11
-118.10374,34.196487,2025008,946,NOAA 20,VIIRS,1,10.276,177,6,6
-118.10019,34.195522,2025008,923,SUOMI NPP,VIIRS,1,1.859,177,6,6
-118.10055,34.217163,2025008,946,NOAA 20,VIIRS,46,198.623,177,5,6
-118.1013,34.213768,2025008,946,NOAA 20,VIIRS,46,198.623,177,5,6
-118.10384,34.214466,2025008,923,SUOMI NPP,VIIRS,46,62.819,177,5,6
-118.10415,34.199718,2025008,923,SUOMI NPP,VIIRS,1,3.347,177,6,6
-117.80542,34.655319,2025008,923,SUOMI NPP,VIIRS,51,0.99,177,1,3
-117.80464,34.658894,2025008,923,SUOMI NPP,VIIRS,51,0.99,177,1,3
-118.10438,34.221386,2025008,946,NOAA 20,VIIRS,26,0.532,177,5,6
-118.10476,34.213867,2025008,1037,NOAA 21,VIIRS,46,84.023,178,5,6
-118.539093,34.094944,2025008,1010,GOES-EAST,FDC,26,753.557,178,7,10
-118.58968,34.079548,2025008,1037,NOAA 21,VIIRS,26,1.549,178,7,11
-118.08214,34.199768,2025008,1037,NOAA 21,VIIRS,1,69.482,178,6,6
-118.60707,34.077671,2025008,1037,NOAA 21,VIIRS,26,3.013,178,7,11
-118.60714,34.064056,2025008,1037,NOAA 21,VIIRS,22,4.313,178,7,11
-118.11606,34.217178,2025008,1037,NOAA 21,VIIRS,46,50.837,178,5,6
-118.11816,34.210117,2025008,1037,NOAA 21,VIIRS,46,236.011,178,5,6
-118.58782,34.065372,2025008,1037,NOAA 21,VIIRS,22,13.253,178,7,11
-118.58822,34.085945,2025008,1037,NOAA 21,VIIRS,26,1.549,178,7,11
-118.61511,34.059525,2025008,1037,NOAA 21,VIIRS,46,6.733,178,7,11
-118.53425,34.07058,2025008,1037,NOAA 21,VIIRS,22,7.448,178,7,10
-118.0503,34.19091,2025008,1037,NOAA 21,VIIRS,22,25.078,178,6,6
-118.61658,34.053127,2025008,1037,NOAA 21,VIIRS,46,3.59,178,7,11
-118.61897,34.074242,2025008,1037,NOAA 21,VIIRS,22,3.013,178,7,11
-118.08225,34.192837,2025008,1037,NOAA 21,VIIRS,1,4.969,178,6,6
-118.539093,34.094944,2025008,1000,GOES-EAST,FDC,26,431.541,178,7,10
-118.50455,34.089508,2025008,1037,NOAA 21,VIIRS,26,2.663,178,7,10
-118.10332,34.192535,2025008,1037,NOAA 21,VIIRS,1,7.149,178,6,6
-118.10307,34.219673,2025008,1037,NOAA 21,VIIRS,46,5.458,178,5,6
-118.05713,34.185604,2025008,1037,NOAA 21,VIIRS,22,48.02,178,6,6
-118.05759,34.192711,2025008,1037,NOAA 21,VIIRS,22,60.945,178,6,6
-118.60894,34.057758,2025008,1037,NOAA 21,VIIRS,46,4.313,178,7,11
-118.55553,34.09029,2025008,1037,NOAA 21,VIIRS,22,11.913,178,7,11
-118.55572,34.093159,2025008,1037,NOAA 21,VIIRS,22,6.863,178,7,11
-118.51276,34.064468,2025008,1037,NOAA 21,VIIRS,1,7.517,178,7,10
-118.1051,34.200035,2025008,1037,NOAA 21,VIIRS,46,7.149,178,5,6
-118.6786,34.053963,2025008,1037,NOAA 21,VIIRS,46,3.096,178,7,12
-118.60973,34.051167,2025008,1037,NOAA 21,VIIRS,46,4.764,178,7,11
-118.539093,34.094944,2025008,1050,GOES-EAST,FDC,26,646.154,178,7,10
-118.539093,34.094944,2025008,1040,GOES-EAST,FDC,26,745.287,178,7,10
-118.5516,34.085125,2025008,1037,NOAA 21,VIIRS,46,33.337,178,7,11
-118.136215,34.216312,2025008,1006,GOES-EAST,FDC,46,1028.902,178,5,6
-118.08293,34.200497,2025008,1037,NOAA 21,VIIRS,26,160.266,178,5,6
-118.13567,34.215977,2025008,1037,NOAA 21,VIIRS,46,34.189,178,5,6
-118.58556,34.051075,2025008,1037,NOAA 21,VIIRS,1,3.327,178,7,11
-118.58426,34.077995,2025008,1037,NOAA 21,VIIRS,26,2.068,178,7,11
-118.53214,34.093166,2025008,1037,NOAA 21,VIIRS,26,2.782,178,7,10
-118.53221,34.090511,2025008,1037,NOAA 21,VIIRS,26,3.371,178,7,10
-118.08348,34.193672,2025008,1037,NOAA 21,VIIRS,1,12.562,178,6,6
-118.67306,34.052402,2025008,1037,NOAA 21,VIIRS,46,3.096,178,7,12
-118.57184,34.060802,2025008,1037,NOAA 21,VIIRS,22,11.302,178,7,11
-118.57199,34.094971,2025008,1037,NOAA 21,VIIRS,22,1.671,178,7,11
-118.57206,34.088177,2025008,1037,NOAA 21,VIIRS,26,1.671,178,7,11
-118.51189,34.091587,2025008,1037,NOAA 21,VIIRS,22,2.663,178,7,10
-118.06516,34.194881,2025008,1037,NOAA 21,VIIRS,22,60.945,178,6,6
-118.52116,34.08313,2025008,1037,NOAA 21,VIIRS,22,22.638,178,7,10
-118.52119,34.080547,2025008,1037,NOAA 21,VIIRS,22,51.575,178,7,10
-118.51704,34.075077,2025008,1037,NOAA 21,VIIRS,22,22.638,178,7,10
-118.07225,34.204342,2025008,1037,NOAA 21,VIIRS,22,154.264,178,5,6
-118.11262,34.208527,2025008,1037,NOAA 21,VIIRS,46,71.664,178,5,6
-118.098824,34.213783,2025008,1040,GOES-EAST,FDC,26,1030.556,178,5,6
-118.098824,34.213783,2025008,1030,GOES-EAST,FDC,26,1045.965,178,5,6
-118.098824,34.213783,2025008,1020,GOES-EAST,FDC,26,913.741,178,5,6
-118.098824,34.213783,2025008,1010,GOES-EAST,FDC,26,1371.422,178,5,6
-118.098824,34.213783,2025008,1000,GOES-EAST,FDC,26,1124.7,178,5,6
-118.51457,34.058132,2025008,1037,NOAA 21,VIIRS,1,7.517,178,7,10
-118.51979,34.066467,2025008,1037,NOAA 21,VIIRS,22,7.517,178,7,10
-118.11953,34.211235,2025008,1037,NOAA 21,VIIRS,46,50.837,178,5,6
-118.06203,34.180374,2025008,1037,NOAA 21,VIIRS,22,65.429,178,6,6
-118.539101,34.094944,2025008,1011,GOES-EAST,FDC,26,891.778,178,7,10
-118.539101,34.094944,2025008,1006,GOES-EAST,FDC,26,650.468,178,7,10
-118.539101,34.094944,2025008,1001,GOES-EAST,FDC,26,397.793,178,7,10
-118.136215,34.216312,2025008,1011,GOES-EAST,FDC,46,1756.097,178,5,6
-118.11388,34.209576,2025008,1037,NOAA 21,VIIRS,46,50.837,178,5,6
-118.58387,34.057419,2025008,1037,NOAA 21,VIIRS,1,3.327,178,7,11
-118.611275,34.050423,2025008,1050,GOES-EAST,FDC,46,297.897,178,7,11
-118.611275,34.050423,2025008,1040,GOES-EAST,FDC,46,347.578,178,7,11
-118.611275,34.050423,2025008,1030,GOES-EAST,FDC,46,396.38,178,7,11
-118.611275,34.050423,2025008,1020,GOES-EAST,FDC,46,504.164,178,7,11
-118.593903,34.073883,2025008,1036,GOES-EAST,FDC,22,411.211,178,7,11
-118.136215,34.216312,2025008,1056,GOES-EAST,FDC,46,1084.828,178,5,6
-118.136215,34.216312,2025008,1051,GOES-EAST,FDC,46,1308.606,178,5,6
-118.136215,34.216312,2025008,1016,GOES-EAST,FDC,46,1579.701,178,5,6
